Id,Category
2997,0
2998,2
2999,7
3000,1
3001,5
3002,4
3003,9
3004,7
3005,0
3006,1
3007,4
3008,8
3009,9
3010,7
3011,2
3012,7
3013,8
3014,1
3015,5
3016,0
3017,1
3018,8
3019,9
3020,4
3021,1
3022,1
3023,2
3024,2
3025,4
3026,8
3027,9
3028,4
3029,1
3030,7
3031,9
3032,0
3033,9
3034,4
3035,4
3036,0
3037,2
3038,6
3039,7
3040,1
3041,2
3042,4
3043,1
3044,8
3045,2
3046,6
3047,7
3048,7
3049,8
3050,8
3051,4
3052,9
3053,1
3054,1
3055,9
3056,4
3057,7
3058,7
3059,7
3060,9
3061,1
3062,1
3063,8
3064,1
3065,2
3066,1
3067,7
3068,5
3069,4
3070,0
3071,1
3072,9
3073,6
3074,1
3075,9
3076,1
3077,9
3078,2
3079,8
3080,9
3081,0
3082,2
3083,4
3084,5
3085,4
3086,5
3087,9
3088,0
3089,7
3090,1
3091,9
3092,2
3093,1
3094,1
3095,1
3096,1
3097,9
3098,5
3099,6
3100,1
3101,1
3102,1
3103,4
3104,7
3105,9
3106,1
3107,4
3108,9
3109,7
3110,9
3111,4
3112,2
3113,4
3114,2
3115,9
3116,7
3117,9
3118,8
3119,1
3120,7
3121,1
3122,5
3123,0
3124,2
3125,7
3126,4
3127,1
3128,7
3129,9
3130,2
3131,4
3132,1
3133,4
3134,1
3135,9
3136,1
3137,4
3138,9
3139,7
3140,9
3141,7
3142,6
3143,7
3144,4
3145,2
3146,7
3147,2
3148,8
3149,2
3150,8
3151,9
3152,9
3153,8
3154,4
3155,1
3156,0
3157,1
3158,4
3159,4
3160,4
3161,7
3162,9
3163,2
3164,9
3165,1
3166,0
3167,4
3168,7
3169,8
3170,5
3171,2
3172,5
3173,7
3174,2
3175,4
3176,4
3177,7
3178,4
3179,7
3180,7
3181,7
3182,7
3183,4
3184,0
3185,9
3186,9
3187,8
3188,2
3189,5
3190,7
3191,1
3192,7
3193,4
3194,4
3195,2
3196,8
3197,1
3198,9
3199,8
3200,2
3201,2
3202,2
3203,9
3204,1
3205,2
3206,9
3207,1
3208,1
3209,9
3210,4
3211,4
3212,1
3213,9
3214,2
3215,0
3216,7
3217,0
3218,1
3219,1
3220,1
3221,6
3222,1
3223,7
3224,1
3225,1
3226,2
3227,1
3228,2
3229,1
3230,9
3231,4
3232,7
3233,1
3234,9
3235,1
3236,1
3237,7
3238,2
3239,8
3240,7
3241,9
3242,9
3243,8
3244,1
3245,1
3246,5
3247,5
3248,7
3249,4
3250,1
3251,1
3252,1
3253,9
3254,2
3255,2
3256,9
3257,2
3258,1
3259,9
3260,4
3261,1
3262,9
3263,2
3264,5
3265,9
3266,1
3267,1
3268,5
3269,8
3270,9
3271,5
3272,8
3273,1
3274,2
3275,1
3276,9
3277,9
3278,9
3279,1
3280,7
3281,6
3282,2
3283,2
3284,7
3285,9
3286,2
3287,5
3288,7
3289,9
3290,1
3291,4
3292,7
3293,7
3294,5
3295,0
3296,4
3297,1
3298,4
3299,1
3300,1
3301,7
3302,1
3303,7
3304,1
3305,5
3306,7
3307,9
3308,4
3309,4
3310,9
3311,2
3312,1
3313,7
3314,1
3315,2
3316,2
3317,9
3318,1
3319,9
3320,4
3321,5
3322,4
3323,9
3324,9
3325,8
3326,8
3327,4
3328,1
3329,1
3330,7
3331,1
3332,2
3333,1
3334,1
3335,1
3336,1
3337,7
3338,2
3339,1
3340,6
3341,0
3342,8
3343,2
3344,4
3345,8
3346,9
3347,7
3348,8
3349,2
3350,5
3351,0
3352,9
3353,7
3354,1
3355,6
3356,8
3357,4
3358,9
3359,1
3360,9
3361,9
3362,4
3363,9
3364,9
3365,1
3366,1
3367,1
3368,6
3369,3
3370,7
3371,4
3372,9
3373,5
3374,4
3375,4
3376,4
3377,4
3378,2
3379,7
3380,1
3381,8
3382,7
3383,1
3384,4
3385,2
3386,7
3387,8
3388,2
3389,1
3390,6
3391,2
3392,4
3393,1
3394,1
3395,1
3396,4
3397,1
3398,0
3399,0
3400,8
3401,1
3402,4
3403,8
3404,9
3405,2
3406,2
3407,2
3408,1
3409,9
3410,8
3411,9
3412,4
3413,9
3414,1
3415,1
3416,9
3417,2
3418,4
3419,2
3420,5
3421,2
3422,8
3423,9
3424,9
3425,1
3426,9
3427,9
3428,5
3429,1
3430,0
3431,8
3432,7
3433,8
3434,1
3435,2
3436,9
3437,5
3438,1
3439,1
3440,1
3441,4
3442,0
3443,2
3444,7
3445,2
3446,2
3447,2
3448,9
3449,1
3450,1
3451,2
3452,9
3453,1
3454,9
3455,4
3456,7
3457,5
3458,4
3459,0
3460,5
3461,6
3462,2
3463,4
3464,2
3465,9
3466,4
3467,9
3468,8
3469,1
3470,5
3471,6
3472,9
3473,1
3474,5
3475,9
3476,7
3477,7
3478,1
3479,1
3480,9
3481,1
3482,5
3483,9
3484,5
3485,4
3486,4
3487,8
3488,4
3489,1
3490,0
3491,7
3492,9
3493,1
3494,1
3495,8
3496,7
3497,5
3498,8
3499,0
3500,4
3501,2
3502,9
3503,7
3504,1
3505,9
3506,9
3507,0
3508,9
3509,9
3510,4
3511,7
3512,9
3513,0
3514,2
3515,1
3516,6
3517,2
3518,7
3519,4
3520,1
3521,4
3522,1
3523,7
3524,7
3525,8
3526,9
3527,9
3528,1
3529,1
3530,1
3531,1
3532,2
3533,1
3534,6
3535,4
3536,9
3537,0
3538,4
3539,4
3540,2
3541,7
3542,2
3543,5
3544,7
3545,4
3546,9
3547,4
3548,2
3549,2
3550,1
3551,2
3552,0
3553,2
3554,6
3555,1
3556,1
3557,4
3558,4
3559,3
3560,7
3561,1
3562,7
3563,9
3564,1
3565,9
3566,1
3567,7
3568,9
3569,1
3570,0
3571,1
3572,1
3573,3
3574,2
3575,8
3576,1
3577,9
3578,1
3579,9
3580,1
3581,9
3582,8
3583,4
3584,9
3585,6
3586,8
3587,0
3588,2
3589,1
3590,8
3591,9
3592,6
3593,5
3594,8
3595,8
3596,2
3597,1
3598,5
3599,2
3600,5
3601,1
3602,7
3603,7
3604,6
3605,5
3606,7
3607,1
3608,9
3609,7
3610,1
3611,1
3612,7
3613,4
3614,0
3615,4
3616,5
3617,7
3618,1
3619,4
3620,9
3621,7
3622,2
3623,4
3624,4
3625,2
3626,9
3627,8
3628,9
3629,3
3630,1
3631,7
3632,4
3633,9
3634,7
3635,8
3636,4
3637,1
3638,9
3639,7
3640,6
3641,7
3642,1
3643,6
3644,4
3645,8
3646,2
3647,2
3648,2
3649,6
3650,9
3651,2
3652,1
3653,2
3654,7
3655,1
3656,1
3657,1
3658,9
3659,2
3660,1
3661,8
3662,2
3663,2
3664,1
3665,7
3666,0
3667,6
3668,2
3669,2
3670,1
3671,8
3672,1
3673,9
3674,6
3675,1
3676,9
3677,9
3678,1
3679,9
3680,9
3681,1
3682,0
3683,9
3684,2
3685,1
3686,9
3687,1
3688,0
3689,9
3690,5
3691,8
3692,0
3693,9
3694,1
3695,8
3696,2
3697,8
3698,2
3699,4
3700,1
3701,0
3702,9
3703,7
3704,7
3705,6
3706,0
3707,1
3708,2
3709,0
3710,7
3711,1
3712,9
3713,8
3714,2
3715,2
3716,2
3717,1
3718,1
3719,1
3720,7
3721,1
3722,1
3723,1
3724,1
3725,9
3726,6
3727,7
3728,6
3729,4
3730,9
3731,2
3732,1
3733,5
3734,9
3735,2
3736,9
3737,1
3738,9
3739,1
3740,9
3741,1
3742,4
3743,5
3744,2
3745,2
3746,5
3747,4
3748,9
3749,1
3750,5
3751,8
3752,1
3753,1
3754,0
3755,5
3756,7
3757,1
3758,5
3759,2
3760,1
3761,1
3762,8
3763,5
3764,9
3765,9
3766,7
3767,9
3768,1
3769,9
3770,7
3771,4
3772,9
3773,1
3774,7
3775,2
3776,2
3777,0
3778,7
3779,9
3780,8
3781,1
3782,1
3783,1
3784,8
3785,4
3786,0
3787,1
3788,4
3789,7
3790,4
3791,6
3792,2
3793,4
3794,4
3795,4
3796,1
3797,4
3798,4
3799,1
3800,0
3801,1
3802,4
3803,9
3804,1
3805,9
3806,9
3807,1
3808,7
3809,2
3810,5
3811,0
3812,7
3813,7
3814,2
3815,7
3816,1
3817,1
3818,9
3819,0
3820,9
3821,4
3822,1
3823,1
3824,1
3825,8
3826,4
3827,5
3828,9
3829,9
3830,4
3831,9
3832,5
3833,4
3834,9
3835,4
3836,2
3837,8
3838,7
3839,2
3840,1
3841,6
3842,8
3843,6
3844,5
3845,4
3846,2
3847,9
3848,9
3849,0
3850,5
3851,0
3852,2
3853,9
3854,0
3855,8
3856,4
3857,5
3858,6
3859,5
3860,9
3861,2
3862,8
3863,1
3864,8
3865,0
3866,1
3867,6
3868,8
3869,1
3870,8
3871,6
3872,9
3873,7
3874,8
3875,1
3876,5
3877,0
3878,5
3879,2
3880,0
3881,9
3882,1
3883,1
3884,1
3885,5
3886,7
3887,5
3888,4
3889,8
3890,1
3891,9
3892,4
3893,4
3894,1
3895,9
3896,2
3897,1
3898,4
3899,7
3900,1
3901,2
3902,2
3903,4
3904,4
3905,2
3906,2
3907,9
3908,4
3909,4
3910,1
3911,0
3912,2
3913,5
3914,1
3915,2
3916,1
3917,1
3918,4
3919,1
3920,9
3921,4
3922,6
3923,1
3924,7
3925,4
3926,5
3927,1
3928,2
3929,7
3930,1
3931,9
3932,8
3933,9
3934,9
3935,0
3936,7
3937,1
3938,1
3939,1
3940,2
3941,2
3942,5
3943,5
3944,4
3945,7
3946,1
3947,0
3948,2
3949,9
3950,9
3951,2
3952,0
3953,1
3954,5
3955,2
3956,9
3957,7
3958,8
3959,4
3960,0
3961,1
3962,2
3963,7
3964,4
3965,1
3966,1
3967,9
3968,0
3969,5
3970,7
3971,1
3972,7
3973,4
3974,1
3975,7
3976,6
3977,7
3978,2
3979,4
3980,2
3981,7
3982,1
3983,7
3984,8
3985,8
3986,8
3987,7
3988,1
3989,2
3990,8
3991,8
3992,7
3993,7
3994,4
3995,1
3996,6
3997,8
3998,8
3999,8
4000,0
4001,1
4002,4
4003,8
4004,9
4005,1
4006,5
4007,2
4008,1
4009,4
4010,9
4011,0
4012,9
4013,7
4014,8
4015,9
4016,4
4017,0
4018,4
4019,0
4020,0
4021,2
4022,7
4023,5
4024,9
4025,6
4026,4
4027,7
4028,1
4029,0
4030,1
4031,4
4032,2
4033,2
4034,7
4035,0
4036,0
4037,7
4038,9
4039,2
4040,2
4041,1
4042,9
4043,1
4044,7
4045,5
4046,8
4047,7
4048,8
4049,2
4050,2
4051,2
4052,8
4053,7
4054,9
4055,9
4056,0
4057,1
4058,2
4059,1
4060,1
4061,0
4062,9
4063,1
4064,5
4065,2
4066,6
4067,1
4068,4
4069,4
4070,2
4071,8
4072,1
4073,1
4074,8
4075,2
4076,1
4077,4
4078,4
4079,4
4080,8
4081,7
4082,4
4083,2
4084,7
4085,1
4086,1
4087,8
4088,1
4089,1
4090,0
4091,0
4092,8
4093,7
4094,0
4095,0
4096,9
4097,4
4098,7
4099,1
4100,1
4101,9
4102,9
4103,2
4104,1
4105,8
4106,2
4107,9
4108,1
4109,9
4110,1
4111,5
4112,9
4113,1
4114,2
4115,8
4116,8
4117,5
4118,8
4119,8
4120,7
4121,1
4122,2
4123,5
4124,2
4125,7
4126,2
4127,2
4128,7
4129,9
4130,1
4131,1
4132,9
4133,1
4134,1
4135,4
4136,5
4137,7
4138,7
4139,4
4140,1
4141,9
4142,4
4143,5
4144,5
4145,0
4146,2
4147,1
4148,9
4149,1
4150,1
4151,9
4152,9
4153,4
4154,0
4155,1
4156,6
4157,9
4158,6
4159,0
4160,1
4161,4
4162,2
4163,1
4164,9
4165,6
4166,6
4167,8
4168,8
4169,8
4170,2
4171,4
4172,1
4173,9
4174,9
4175,7
4176,5
4177,5
4178,1
4179,1
4180,1
4181,8
4182,2
4183,4
4184,7
4185,1
4186,1
4187,1
4188,4
4189,8
4190,9
4191,4
4192,1
4193,1
4194,9
4195,4
4196,7
4197,9
4198,4
4199,9
4200,2
4201,1
4202,4
4203,9
4204,4
4205,8
4206,4
4207,8
4208,2
4209,2
4210,4
4211,7
4212,8
4213,0
4214,8
4215,7
4216,1
4217,1
4218,1
4219,4
4220,1
4221,9
4222,2
4223,7
4224,8
4225,4
4226,9
4227,4
4228,4
4229,2
4230,4
4231,5
4232,2
4233,9
4234,7
4235,2
4236,1
4237,1
4238,1
4239,1
4240,7
4241,7
4242,4
4243,4
4244,2
4245,8
4246,4
4247,5
4248,4
4249,1
4250,9
4251,3
4252,8
4253,8
4254,1
4255,7
4256,4
4257,1
4258,2
4259,1
4260,6
4261,8
4262,8
4263,7
4264,1
4265,1
4266,7
4267,4
4268,8
4269,2
4270,2
4271,9
4272,4
4273,7
4274,1
4275,1
4276,1
4277,2
4278,4
4279,1
4280,9
4281,1
4282,2
4283,6
4284,5
4285,8
4286,4
4287,1
4288,4
4289,0
4290,7
4291,2
4292,1
4293,5
4294,2
4295,8
4296,1
4297,6
4298,1
4299,7
4300,9
4301,4
4302,1
4303,0
4304,1
4305,1
4306,6
4307,7
4308,5
4309,8
4310,1
4311,9
4312,2
4313,9
4314,6
4315,8
4316,7
4317,9
4318,1
4319,7
4320,1
4321,7
4322,4
4323,2
4324,2
4325,4
4326,1
4327,2
4328,4
4329,7
4330,6
4331,5
4332,5
4333,9
4334,7
4335,7
4336,4
4337,9
4338,5
4339,1
4340,9
4341,8
4342,0
4343,9
4344,1
4345,4
4346,9
4347,8
4348,2
4349,9
4350,6
4351,0
4352,9
4353,9
4354,2
4355,4
4356,0
4357,1
4358,2
4359,6
4360,9
4361,1
4362,1
4363,9
4364,6
4365,4
4366,9
4367,5
4368,7
4369,9
4370,1
4371,8
4372,0
4373,9
4374,0
4375,4
4376,2
4377,2
4378,9
4379,8
4380,9
4381,0
4382,2
4383,2
4384,4
4385,4
4386,9
4387,2
4388,4
4389,1
4390,4
4391,7
4392,7
4393,9
4394,9
4395,2
4396,1
4397,5
4398,7
4399,4
4400,0
4401,9
4402,9
4403,1
4404,9
4405,2
4406,1
4407,9
4408,0
4409,1
4410,4
4411,4
4412,1
4413,1
4414,4
4415,9
4416,1
4417,9
4418,7
4419,2
4420,9
4421,1
4422,0
4423,7
4424,9
4425,1
4426,6
4427,1
4428,5
4429,8
4430,1
4431,4
4432,2
4433,9
4434,5
4435,2
4436,1
4437,9
4438,4
4439,4
4440,9
4441,1
4442,2
4443,0
4444,2
4445,2
4446,1
4447,7
4448,4
4449,5
4450,0
4451,4
4452,4
4453,2
4454,8
4455,2
4456,7
4457,4
4458,7
4459,5
4460,1
4461,1
4462,1
4463,2
4464,3
4465,4
4466,1
4467,7
4468,4
4469,9
4470,1
4471,2
4472,5
4473,1
4474,7
4475,2
4476,8
4477,6
4478,2
4479,5
4480,1
4481,1
4482,9
4483,2
4484,1
4485,1
4486,2
4487,7
4488,2
4489,7
4490,2
4491,2
4492,9
4493,6
4494,2
4495,2
4496,0
4497,1
4498,9
4499,4
4500,8
4501,1
4502,1
4503,9
4504,9
4505,7
4506,7
4507,4
4508,9
4509,5
4510,2
4511,2
4512,1
4513,0
4514,1
4515,8
4516,2
4517,1
4518,1
4519,9
4520,8
4521,4
4522,1
4523,4
4524,4
4525,1
4526,1
4527,4
4528,4
4529,4
4530,1
4531,4
4532,8
4533,0
4534,7
4535,2
4536,1
4537,9
4538,2
4539,9
4540,2
4541,0
4542,4
4543,7
4544,4
4545,6
4546,4
4547,9
4548,8
4549,1
4550,9
4551,0
4552,1
4553,5
4554,8
4555,1
4556,1
4557,4
4558,7
4559,9
4560,2
4561,2
4562,2
4563,1
4564,7
4565,5
4566,8
4567,9
4568,9
4569,7
4570,2
4571,2
4572,2
4573,1
4574,7
4575,4
4576,8
4577,8
4578,2
4579,1
4580,7
4581,7
4582,6
4583,1
4584,9
4585,7
4586,4
4587,5
4588,9
4589,7
4590,2
4591,4
4592,2
4593,1
4594,9
4595,9
4596,7
4597,8
4598,1
4599,8
4600,4
4601,4
4602,5
4603,7
4604,8
4605,6
4606,2
4607,4
4608,2
4609,5
4610,9
4611,8
4612,7
4613,8
4614,5
4615,4
4616,8
4617,7
4618,3
4619,4
4620,4
4621,0
4622,9
4623,5
4624,9
4625,4
4626,4
4627,9
4628,2
4629,8
4630,4
4631,1
4632,1
4633,1
4634,1
4635,5
4636,7
4637,4
4638,1
4639,9
4640,1
4641,1
4642,1
4643,2
4644,1
4645,9
4646,9
4647,1
4648,4
4649,8
4650,5
4651,9
4652,8
4653,4
4654,4
4655,5
4656,7
4657,7
4658,4
4659,9
4660,4
4661,4
4662,1
4663,7
4664,2
4665,7
4666,1
4667,1
4668,6
4669,4
4670,7
4671,4
4672,2
4673,7
4674,9
4675,1
4676,4
4677,4
4678,8
4679,9
4680,9
4681,1
4682,1
4683,1
4684,2
4685,2
4686,4
4687,7
4688,2
4689,8
4690,7
4691,9
4692,4
4693,9
4694,0
4695,8
4696,9
4697,5
4698,1
4699,7
4700,2
4701,4
4702,9
4703,3
4704,8
4705,9
4706,0
4707,9
4708,1
4709,7
4710,7
4711,1
4712,2
4713,9
4714,9
4715,4
4716,1
4717,9
4718,5
4719,7
4720,4
4721,1
4722,4
4723,1
4724,5
4725,4
4726,5
4727,8
4728,9
4729,9
4730,5
4731,9
4732,2
4733,3
4734,9
4735,2
4736,5
4737,4
4738,8
4739,6
4740,2
4741,5
4742,9
4743,4
4744,9
4745,9
4746,5
4747,5
4748,4
4749,1
4750,5
4751,4
4752,5
4753,0
4754,1
4755,2
4756,1
4757,4
4758,4
4759,2
4760,7
4761,9
4762,2
4763,2
4764,5
4765,4
4766,9
4767,0
4768,4
4769,4
4770,0
4771,2
4772,9
4773,6
4774,7
4775,9
4776,1
4777,2
4778,7
4779,2
4780,2
4781,1
4782,0
4783,7
4784,9
4785,1
4786,2
4787,7
4788,7
4789,5
4790,4
4791,6
4792,8
4793,1
4794,1
4795,6
4796,0
4797,2
4798,1
4799,4
4800,2
4801,5
4802,2
4803,2
4804,1
4805,9
4806,4
4807,5
4808,4
4809,0
4810,1
4811,1
4812,0
4813,7
4814,1
4815,4
4816,4
4817,2
4818,7
4819,9
4820,9
4821,0
4822,2
4823,1
4824,8
4825,7
4826,4
4827,1
4828,2
4829,2
4830,1
4831,5
4832,4
4833,7
4834,4
4835,7
4836,2
4837,4
4838,9
4839,4
4840,7
4841,5
4842,2
4843,2
4844,8
4845,4
4846,9
4847,7
4848,1
4849,9
4850,5
4851,1
4852,1
4853,4
4854,2
4855,1
4856,2
4857,7
4858,4
4859,2
4860,9
4861,6
4862,1
4863,2
4864,6
4865,4
4866,1
4867,4
4868,7
4869,0
4870,7
4871,1
4872,9
4873,9
4874,1
4875,9
4876,1
4877,4
4878,1
4879,0
4880,9
4881,2
4882,4
4883,7
4884,1
4885,2
4886,4
4887,1
4888,2
4889,8
4890,0
4891,9
4892,1
4893,1
4894,4
4895,4
4896,1
4897,2
4898,4
4899,1
4900,1
4901,1
4902,1
4903,2
4904,1
4905,2
4906,2
4907,4
4908,5
4909,2
4910,9
4911,9
4912,5
4913,1
4914,7
4915,7
4916,4
4917,1
4918,4
4919,4
4920,1
4921,4
4922,9
4923,1
4924,4
4925,9
4926,9
4927,9
4928,2
4929,9
4930,9
4931,5
4932,7
4933,9
4934,2
4935,1
4936,9
4937,8
4938,9
4939,5
4940,2
4941,9
4942,9
4943,1
4944,9
4945,5
4946,5
4947,2
4948,8
4949,9
4950,2
4951,4
4952,2
4953,7
4954,4
4955,9
4956,9
4957,7
4958,9
4959,7
4960,2
4961,9
4962,9
4963,9
4964,6
4965,9
4966,2
4967,1
4968,9
4969,2
4970,9
4971,9
4972,2
4973,5
4974,2
4975,9
4976,9
4977,8
4978,4
4979,6
4980,9
4981,8
4982,5
4983,1
4984,7
4985,2
4986,1
4987,5
4988,1
4989,2
4990,5
4991,1
4992,2
4993,9
4994,7
4995,7
4996,1
4997,5
4998,1
4999,7
5000,1
5001,0
5002,9
5003,8
5004,1
5005,9
5006,8
5007,9
5008,4
5009,1
5010,8
5011,2
5012,5
5013,0
5014,9
5015,7
5016,1
5017,1
5018,2
5019,1
5020,7
5021,2
5022,2
5023,9
5024,8
5025,4
5026,1
5027,1
5028,7
5029,4
5030,9
5031,9
5032,1
5033,1
5034,2
5035,9
5036,5
5037,2
5038,7
5039,5
5040,5
5041,1
5042,1
5043,4
5044,1
5045,9
5046,9
5047,7
5048,4
5049,2
5050,4
5051,8
5052,9
5053,1
5054,5
5055,2
5056,1
5057,8
5058,4
5059,0
5060,1
5061,1
5062,2
5063,4
5064,6
5065,5
5066,2
5067,5
5068,8
5069,8
5070,4
5071,4
5072,5
5073,2
5074,1
5075,9
5076,0
5077,9
5078,0
5079,9
5080,2
5081,7
5082,7
5083,5
5084,7
5085,2
5086,1
5087,2
5088,2
5089,9
5090,4
5091,2
5092,8
5093,2
5094,7
5095,1
5096,5
5097,0
5098,1
5099,1
5100,5
5101,1
5102,2
5103,9
5104,9
5105,1
5106,7
5107,9
5108,9
5109,0
5110,7
5111,2
5112,1
5113,5
5114,7
5115,4
5116,2
5117,1
5118,2
5119,2
5120,7
5121,0
5122,4
5123,9
5124,9
5125,7
5126,5
5127,2
5128,5
5129,9
5130,2
5131,2
5132,7
5133,1
5134,2
5135,5
5136,6
5137,7
5138,5
5139,7
5140,1
5141,4
5142,9
5143,1
5144,2
5145,9
5146,8
5147,1
5148,9
5149,2
5150,1
5151,2
5152,5
5153,8
5154,9
5155,4
5156,4
5157,1
5158,1
5159,0
5160,2
5161,9
5162,1
5163,1
5164,5
5165,1
5166,1
5167,4
5168,8
5169,0
5170,1
5171,7
5172,2
5173,4
5174,4
5175,9
5176,4
5177,9
5178,1
5179,0
5180,4
5181,2
5182,7
5183,5
5184,9
5185,7
5186,9
5187,1
5188,8
5189,1
5190,8
5191,5
5192,9
5193,0
5194,2
5195,2
5196,8
5197,9
5198,8
5199,1
5200,1
5201,2
5202,1
5203,9
5204,4
5205,2
5206,5
5207,2
5208,4
5209,1
5210,0
5211,7
5212,1
5213,4
5214,5
5215,0
5216,2
5217,1
5218,6
5219,1
5220,2
5221,9
5222,9
5223,6
5224,4
5225,1
5226,4
5227,2
5228,7
5229,2
5230,7
5231,4
5232,8
5233,7
5234,1
5235,4
5236,9
5237,1
5238,1
5239,9
5240,9
5241,2
5242,5
5243,1
5244,9
5245,6
5246,1
5247,9
5248,7
5249,2
5250,2
5251,0
5252,0
5253,7
5254,0
5255,5
5256,1
5257,4
5258,1
5259,9
5260,4
5261,1
5262,0
5263,9
5264,1
5265,2
5266,1
5267,0
5268,8
5269,8
5270,9
5271,9
5272,8
5273,2
5274,4
5275,2
5276,1
5277,2
5278,4
5279,1
5280,1
5281,0
5282,4
5283,2
5284,0
5285,2
5286,1
5287,4
5288,9
5289,2
5290,7
5291,5
5292,5
5293,2
5294,1
5295,1
5296,1
5297,4
5298,2
5299,7
5300,4
5301,7
5302,1
5303,5
5304,9
5305,9
5306,9
5307,1
5308,7
5309,4
5310,2
5311,1
5312,2
5313,2
5314,9
5315,1
5316,2
5317,7
5318,1
5319,1
5320,1
5321,9
5322,0
5323,7
5324,5
5325,2
5326,1
5327,1
5328,2
5329,2
5330,8
5331,5
5332,4
5333,7
5334,1
5335,1
5336,5
5337,1
5338,2
5339,1
5340,1
5341,2
5342,1
5343,7
5344,9
5345,2
5346,0
5347,5
5348,8
5349,2
5350,9
5351,5
5352,1
5353,2
5354,1
5355,4
5356,1
5357,8
5358,9
5359,1
5360,7
5361,5
5362,1
5363,4
5364,0
5365,5
5366,7
5367,0
5368,8
5369,5
5370,7
5371,4
5372,1
5373,7
5374,5
5375,2
5376,0
5377,7
5378,0
5379,8
5380,7
5381,9
5382,4
5383,1
5384,9
5385,9
5386,7
5387,1
5388,9
5389,1
5390,4
5391,4
5392,4
5393,9
5394,0
5395,9
5396,2
5397,4
5398,9
5399,1
5400,0
5401,1
5402,9
5403,9
5404,1
5405,7
5406,4
5407,9
5408,5
5409,6
5410,7
5411,5
5412,2
5413,2
5414,2
5415,5
5416,9
5417,2
5418,7
5419,2
5420,9
5421,2
5422,1
5423,9
5424,1
5425,8
5426,4
5427,4
5428,4
5429,9
5430,4
5431,7
5432,7
5433,0
5434,4
5435,7
5436,1
5437,9
5438,1
5439,2
5440,8
5441,4
5442,9
5443,1
5444,0
5445,0
5446,7
5447,9
5448,5
5449,1
5450,2
5451,1
5452,1
5453,6
5454,9
5455,5
5456,9
5457,2
5458,9
5459,2
5460,7
5461,7
5462,7
5463,0
5464,4
5465,7
5466,5
5467,1
5468,4
5469,4
5470,5
5471,6
5472,1
5473,9
5474,9
5475,5
5476,7
5477,1
5478,9
5479,6
5480,4
5481,0
5482,1
5483,5
5484,5
5485,1
5486,9
5487,1
5488,6
5489,2
5490,1
5491,5
5492,8
5493,7
5494,2
5495,2
5496,1
5497,9
5498,0
5499,1
5500,9
5501,1
5502,1
5503,6
5504,4
5505,2
5506,1
5507,0
5508,2
5509,4
5510,9
5511,4
5512,9
5513,7
5514,2
5515,4
5516,1
5517,4
5518,1
5519,1
5520,8
5521,2
5522,7
5523,2
5524,2
5525,9
5526,9
5527,8
5528,9
5529,1
5530,2
5531,9
5532,5
5533,1
5534,9
5535,7
5536,7
5537,2
5538,8
5539,4
5540,2
5541,7
5542,1
5543,9
5544,2
5545,2
5546,5
5547,9
5548,1
5549,1
5550,8
5551,2
5552,2
5553,1
5554,1
5555,1
5556,5
5557,8
5558,4
5559,7
5560,7
5561,2
5562,9
5563,4
5564,1
5565,2
5566,2
5567,9
5568,4
5569,9
5570,7
5571,9
5572,2
5573,8
5574,5
5575,4
5576,7
5577,2
5578,0
5579,4
5580,8
5581,4
5582,1
5583,9
5584,7
5585,7
5586,0
5587,5
5588,1
5589,4
5590,1
5591,0
5592,4
5593,5
5594,1
5595,6
5596,1
5597,2
5598,2
5599,5
5600,7
5601,4
5602,1
5603,7
5604,1
5605,1
5606,5
5607,1
5608,5
5609,5
5610,9
5611,1
5612,9
5613,4
5614,1
5615,1
5616,4
5617,2
5618,3
5619,4
5620,5
5621,2
5622,9
5623,1
5624,9
5625,9
5626,1
5627,9
5628,5
5629,1
5630,4
5631,1
5632,8
5633,2
5634,5
5635,9
5636,7
5637,2
5638,1
5639,6
5640,0
5641,9
5642,4
5643,1
5644,9
5645,5
5646,4
5647,2
5648,2
5649,1
5650,1
5651,1
5652,9
5653,2
5654,1
5655,8
5656,8
5657,8
5658,1
5659,7
5660,1
5661,9
5662,2
5663,5
5664,2
5665,1
5666,4
5667,9
5668,2
5669,8
5670,8
5671,1
5672,2
5673,1
5674,5
5675,9
5676,8
5677,0
5678,4
5679,9
5680,1
5681,1
5682,2
5683,9
5684,8
5685,4
5686,1
5687,5
5688,5
5689,2
5690,7
5691,1
5692,1
5693,9
5694,9
5695,4
5696,1
5697,9
5698,4
5699,9
5700,7
5701,5
5702,2
5703,9
5704,8
5705,1
5706,1
5707,7
5708,1
5709,9
5710,1
5711,8
5712,5
5713,1
5714,2
5715,1
5716,9
5717,7
5718,2
5719,1
5720,5
5721,1
5722,4
5723,1
5724,9
5725,1
5726,1
5727,4
5728,9
5729,5
5730,7
5731,4
5732,0
5733,1
5734,2
5735,6
5736,5
5737,9
5738,6
5739,4
5740,7
5741,7
5742,7
5743,1
5744,4
5745,3
5746,1
5747,9
5748,7
5749,1
5750,4
5751,2
5752,7
5753,4
5754,9
5755,0
5756,4
5757,7
5758,5
5759,8
5760,9
5761,2
5762,1
5763,4
5764,6
5765,4
5766,4
5767,1
5768,1
5769,2
5770,9
5771,1
5772,0
5773,8
5774,2
5775,7
5776,4
5777,8
5778,8
5779,8
5780,0
5781,2
5782,1
5783,7
5784,1
5785,1
5786,5
5787,2
5788,9
5789,8
5790,9
5791,1
5792,1
5793,8
5794,5
